    CCpqCCqrCpr = 1
    CCNppp = 2
    CpCNpq = 3
[0] CCCNpqrCpr = D13
[1] Cpp = D[0]2
[2] CCCCNpppqCrq = D1D[0]DD1D1D322
[3] CCNpNqCqp = DD11DD11DD1[2]DD12[0]
[4] CpCqp = D[0][3]
[5] CCNNpNqCpCqr = DD11DD1[0]DD11D1D[0]D12
[6] CCCpCqrsCNps = D1D[0][5]
[7] CCCpCqrsCNqs = D1D[6]DD11D1D[0]D12
[8] CNpCpq = D[7]2
[9] CCCpqrCNpr = D1[8]
[10] CCCpCqrsCCqNps = D1DD11[0]
[11] CCpCNqqCpq = DD11DD1[2]2
[12] CCCCpqqrCCNqpr = D1DD11[11]
[13] CpCCpqq = D[0]D[10]D[12]D1D12
[14] CNNpp = D[9]2
[15] CCpqCCrpCrq = D[0]D[10]D[12]D1DD11D12
[16] CCCpqpp = DD1[9]2
[17] CCpCqrCqCpr = DD11D1[13]
[18] CCpqCNNpq = D1[14]
[19] CCpNpNp = DD1[18]2
[20] CCCNpCqrsCCqps = D1DD11[9]
[21] CCpCpqCpq = D[20]2
[22] CpNNp = D[0][19]
[23] CCNpqCCNpNqp = DD1DD11D1[3][11]
[24] CCCpCNqrsCqs = D1D[0]DD11[0]
[25] CNCpqCNpr = D2D[9]DD1[24]3
[26] NCCppNCqq = D2DD1DD1D[6]DD12D1D[0]DD1D1D3[1]22D3[1]
[27] CCpqCCNNqrCpr = DD11D1D1[22]
[28] CNCpqp = DD1[25]2
[29] CCpqCNCprq = D1[28]
[30] CCCpqrCCrpp = DD1[9]DD11[11]
[31] CCNpqCNqp = D[20][11]
[32] CCNpCqpCqp = DD1[17][11]
[33] CCCCCpqrrsCNps = D1D[7]DD11[11]
[34] CNNpCCpqq = D[33]D1D12
[35] CCNCNppCqpCCNpqp = DD11DD11DD1D1D[0]DD1D1D3DD1222DD12D11
[36] CNpCCNqpq = D[7][35]
[37] CNNCpqCNNpq = D[6]DD12[18]
[38] CCpNqCqNp = DD1[18][3]
[39] CCpqCCNrpCNqr = D[20]DD11[12]
[40] CNCpqCqr = D[9]D1[4]
[41] CCpCqrCCpqCpr = DD1DD11D11DD11DD1D1D[2][20]2
[42] CCNpqCCpqq = D[20]D[12]D1D12
[43] CCpCqrCCqpCqr = D[20]DD1DD11D11[11]
[44] CCpqCCpCqrCpr = DD11[43]
[45] CNCpNqq = DD1[40]2
[46] CCpqCNCrNpq = D1[45]
[47] NCCCNpppNCqCrq = D2DD1D[6]DD12DD1[2]2D3[4]
[48] CCCpqrCNNCpqr = D1D[6]2
[49] CCpqCNNCCrCsrpq = D1D[48]DD1D1DD1D[0]D1D3[4]22
[50] NCCpCqpNCCNrrr = D2D[49]D32
[51] CCpCqrCCpCrsCpCqs = DD11DD1D1DD11D11DD11DD1D1D[2][20]2
[52] CCCpqrCCCspqr = D1D1[4]
[53] CCCpqCrsCrCqs = D[52][17]
[54] CCNpNqCrCqp = D[10]DD11[2]
[55] CCCpqrCNCsCtpr = D1D[9]D1D[0][54]
[56] CpCqNCqNp = D[0]D2D[55]DD121
[57] CpCqNCpNq = DD1D[0]DD11DD1[0]DD11D1DD12D12DD1[6]D[12]D1D[0]D12
[58] CCpCNqrCpCNrq = DD11DD1D1DD1DD1D[0]D1D3[11]2[20]2
[59] CCCpqrCNCsNCpqr = D1D[6]D[52]2
[60] CCpqCpCNqr = DD11DD1D1D[0]DD1D1D3322
[61] CCpqCNCprNCqr = DD1DD11[59]DD1[60]2
[62] CNCpNqCrq = D[6]D[52]D[12]D1D[0]D12
[63] CNCpqNq = D2DD1[62]3
[64] CCpqCCNprCNrq = DD1D12DD1[15][20]
[65] NNCpNNp = D2D[18]D3[22]
[66] CCpqCCNpqq = DD1D12DD1D[24]DD11DD1D1DD11D12DD11DD1D1D[0]DD1D1D3DD12222[20]
[67] CCNpqCCprCNqr = D[20]DD11D1D12
[68] CCpqCCNprCNqr = DD1[18][67]
[69] CCNNpCpqCpq = DD1D1[22][21]
[70] CCpqCNqNp = DD1[60]DD1[46]2
